store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	50156	in stock	22.49 CAD		
05037583532321415843	26627	in stock	21.99 CAD		
05037583532321415843	56265	limited availability	40.49 CAD		
05037583532321415843	56555	limited availability	41.49 CAD		
05037583532321415843	57609	limited availability	16.99 CAD		
05037583532321415843	63411	in stock	8.49 CAD		
05037583532321415843	4328	in stock	10.49 CAD		
05037583532321415843	19302	in stock	17.49 CAD		
05037583532321415843	67149	limited availability	29.99 CAD		
05037583532321415843	67407	limited availability	4.99 CAD		
05037583532321415843	78050	in stock	15.99 CAD		
05037583532321415843	64628	limited availability	42.49 CAD		
05037583532321415843	72900	in stock	14.99 CAD		
05037583532321415843	56799	in stock	3.19 CAD		
05037583532321415843	71342	in stock	25.99 CAD	20.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71374	in stock	8.99 CAD	7.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71383	in stock	12.99 CAD		
05037583532321415843	71425	in stock	7.99 CAD	6.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80462	in stock	9.99 CAD		
05037583532321415843	54843	in stock	20.49 CAD		
05037583532321415843	75430	in stock	16.99 CAD		
05037583532321415843	79868	in stock	18.49 CAD		
05037583532321415843	83977	limited availability	33.49 CAD		
05037583532321415843	76806	in stock	5.79 CAD		
05037583532321415843	68520	in stock	14.49 CAD		
05037583532321415843	68677	in stock	12.99 CAD		
05037583532321415843	72524	in stock	19.99 CAD		
05037583532321415843	76979	in stock	9.49 CAD		
05037583532321415843	81712	limited availability	34.49 CAD		
05037583532321415843	81831	limited availability	39.99 CAD		
05037583532321415843	81888	in stock	19.49 CAD		
05037583532321415843	82097	limited availability	23.99 CAD	20.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82197	limited availability	24.99 CAD		
05037583532321415843	82240	limited availability	59.99 CAD		
05037583532321415843	82247	limited availability	59.99 CAD		
05037583532321415843	62014	in stock	15.49 CAD		
05037583532321415843	65239	limited availability	14.49 CAD	12.32 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65254	limited availability	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73454	in stock	34.49 CAD		
05037583532321415843	73687	in stock	94.99 CAD		
05037583532321415843	78356	limited availability	33.49 CAD		
05037583532321415843	82384	in stock	40.99 CAD		
05037583532321415843	82698	limited availability	22.49 CAD		
05037583532321415843	55692	limited availability	49.99 CAD	39.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65081	in stock	18.99 CAD		
05037583532321415843	78917	in stock	25.99 CAD		
05037583532321415843	79144	in stock	13.99 CAD		
05037583532321415843	82884	limited availability	50.99 CAD	40.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	83175	limited availability	32.99 CAD		
05037583532321415843	74720	limited availability	87.99 CAD		
05037583532321415843	83311	in stock	19.99 CAD		
05037583532321415843	71781	limited availability	24.99 CAD		
05037583532321415843	71832	in stock	34.99 CAD		
05037583532321415843	76306	in stock	39.99 CAD		
05037583532321415843	76364	limited availability	19.99 CAD		
05037583532321415843	54487	in stock	6.99 CAD		
05037583532321415843	54614	limited availability	38.99 CAD		
05037583532321415843	7564	in stock	18.99 CAD		
05037583532321415843	30146	limited availability	20.49 CAD		
05037583532321415843	51376	in stock	5.99 CAD		
05037583532321415843	51412	in stock	18.49 CAD		
05037583532321415843	51461	in stock	17.49 CAD	14.87 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	30325	limited availability	19.49 CAD		
05037583532321415843	29580	in stock	10.99 CAD		
05037583532321415843	15507	in stock	21.99 CAD		
05037583532321415843	14389	in stock	7.99 CAD		
05037583532321415843	50951	in stock	74.99 CAD		
05037583532321415843	20109	in stock	104.99 CAD		
05037583532321415843	26127	in stock	26.99 CAD	22.94 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	4692	limited availability	16.99 CAD		
05037583532321415843	63206	in stock	5.19 CAD		
05037583532321415843	73957	limited availability	40.99 CAD		
05037583532321415843	74075	limited availability	149.99 CAD		
05037583532321415843	74151	in stock	12.49 CAD		
05037583532321415843	77922	limited availability	34.99 CAD		
05037583532321415843	78278	limited availability	56.99 CAD	39.89 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	68983	limited availability	165.99 CAD		
05037583532321415843	72912	limited availability	25.99 CAD		
05037583532321415843	71131	in stock	22.99 CAD		
05037583532321415843	75610	limited availability	39.99 CAD		
05037583532321415843	80123	in stock	11.49 CAD		
05037583532321415843	80497	in stock	33.99 CAD	27.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84254	in stock	59.99 CAD		
05037583532321415843	84404	in stock	20.99 CAD		
05037583532321415843	79652	in stock	129.99 CAD		
05037583532321415843	79744	in stock	12.99 CAD		
05037583532321415843	79848	limited availability	89.99 CAD		
05037583532321415843	83682	in stock	74.99 CAD		
05037583532321415843	84011	in stock	4.19 CAD		
05037583532321415843	84028	limited availability	50.99 CAD		
05037583532321415843	84103	limited availability	30.99 CAD		
05037583532321415843	64178	in stock	24.99 CAD		
05037583532321415843	68153	limited availability	12.49 CAD	10.62 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	72151	limited availability	56.99 CAD		
05037583532321415843	81090	in stock	22.49 CAD		
05037583532321415843	72478	limited availability	69.99 CAD		
05037583532321415843	72511	in stock	14.99 CAD		
05037583532321415843	72870	limited availability	144.99 CAD		
05037583532321415843	76977	in stock	12.49 CAD		
05037583532321415843	81827	limited availability	39.99 CAD		
05037583532321415843	82009	limited availability	9.99 CAD		
05037583532321415843	69377	limited availability	7.49 CAD		
05037583532321415843	73741	limited availability	18.49 CAD		
05037583532321415843	73781	in stock	9.99 CAD		
05037583532321415843	82553	in stock	132.99 CAD		
05037583532321415843	82580	limited availability	71.99 CAD		
05037583532321415843	82779	limited availability	27.99 CAD		
05037583532321415843	70078	in stock	10.49 CAD		
05037583532321415843	74341	in stock	25.49 CAD		
05037583532321415843	74439	in stock	12.99 CAD	11.04 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	74490	in stock	62.99 CAD		
05037583532321415843	78852	limited availability	149.99 CAD		
05037583532321415843	82872	in stock	24.99 CAD	17.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62329	limited availability	3.49 CAD		
05037583532321415843	83474	in stock	10.99 CAD		
05037583532321415843	71612	in stock	31.99 CAD		
05037583532321415843	71794	limited availability	44.99 CAD		
05037583532321415843	80859	limited availability	11.49 CAD		
05037583532321415843	84762	limited availability	28.99 CAD		
05037583532321415843	28244	limited availability	56.99 CAD		
05037583532321415843	40293	limited availability	34.99 CAD	29.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	6050	in stock	19.99 CAD		
05037583532321415843	36950	in stock	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	24227	in stock	10.99 CAD		
05037583532321415843	35746	in stock	12.49 CAD		
05037583532321415843	7489	in stock	12.99 CAD		
05037583532321415843	7787	in stock	30.49 CAD		
05037583532321415843	54612	in stock	13.99 CAD		
05037583532321415843	42825	in stock	26.99 CAD		
05037583532321415843	37712	limited availability	58.99 CAD		
05037583532321415843	50979	in stock	2.99 CAD		
05037583532321415843	57674	in stock	42.99 CAD		
05037583532321415843	36474	in stock	12.99 CAD	11.04 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	7484	limited availability	9.49 CAD		
05037583532321415843	31475	limited availability	16.99 CAD		
05037583532321415843	4915	limited availability	18.99 CAD		
05037583532321415843	63167	limited availability	89.99 CAD		
05037583532321415843	63202	in stock	5.49 CAD		
05037583532321415843	63204	limited availability	5.19 CAD		
05037583532321415843	67423	limited availability	6.49 CAD		
05037583532321415843	67424	limited availability	30.49 CAD		
05037583532321415843	73921	in stock	12.49 CAD		
05037583532321415843	74079	limited availability	165.99 CAD		
05037583532321415843	60570	in stock	5.49 CAD		
05037583532321415843	73009	in stock	15.99 CAD		
05037583532321415843	77784	limited availability	37.99 CAD		
05037583532321415843	80251	limited availability	82.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
05037583532321415843	84208	in stock	46.49 CAD		
05037583532321415843	79709	in stock	7.99 CAD		
05037583532321415843	79851	limited availability	79.99 CAD		
05037583532321415843	58446	in stock	32.99 CAD		
05037583532321415843	68094	in stock	13.99 CAD		
05037583532321415843	72180	limited availability	76.99 CAD		
05037583532321415843	76722	limited availability	83.99 CAD		
05037583532321415843	76731	in stock	3.89 CAD		
05037583532321415843	76863	in stock	28.99 CAD		
05037583532321415843	76949	limited availability	18.99 CAD		
05037583532321415843	81537	in stock	21.99 CAD		
05037583532321415843	81590	limited availability	22.49 CAD		
05037583532321415843	81815	limited availability	27.99 CAD		
05037583532321415843	82032	in stock	9.49 CAD	8.07 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82322	in stock	46.99 CAD	42.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65256	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73449	in stock	19.99 CAD		
05037583532321415843	73709	limited availability	22.49 CAD		
05037583532321415843	73728	limited availability	20.49 CAD		
05037583532321415843	78458	in stock	8.99 CAD		
05037583532321415843	78532	in stock	7.29 CAD		
05037583532321415843	78692	limited availability	74.99 CAD		
05037583532321415843	82508	in stock	20.99 CAD	15.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82683	limited availability	24.99 CAD		
05037583532321415843	83051	in stock	29.99 CAD		
05037583532321415843	62416	limited availability	43.99 CAD		
05037583532321415843	70436	limited availability	118.99 CAD		
05037583532321415843	75045	limited availability	85.99 CAD	60.19 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79324	in stock	3.99 CAD		
05037583532321415843	80602	limited availability	15.99 CAD		
05037583532321415843	42460	in stock	119.99 CAD	101.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	23960	in stock	10.49 CAD		
05037583532321415843	7828	in stock	18.49 CAD		
05037583532321415843	42845	limited availability	29.99 CAD		
05037583532321415843	28176	in stock	6.99 CAD		
05037583532321415843	38285	limited availability	57.99 CAD		
05037583532321415843	51375	in stock	12.99 CAD		
05037583532321415843	35944	limited availability	65.49 CAD		
05037583532321415843	11385	in stock	20.99 CAD		
05037583532321415843	57305	limited availability	64.99 CAD	55.24 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	63531	limited availability	19.99 CAD		
05037583532321415843	17274	in stock	7.99 CAD		
05037583532321415843	80064	in stock	11.49 CAD		
05037583532321415843	54106	limited availability	36.99 CAD		
05037583532321415843	67243	in stock	15.49 CAD		
05037583532321415843	67288	in stock	69.99 CAD		
05037583532321415843	73922	in stock	12.49 CAD		
05037583532321415843	74124	in stock	21.99 CAD		
05037583532321415843	77895	limited availability	69.99 CAD		
05037583532321415843	68881	limited availability	85.99 CAD		
05037583532321415843	69258	limited availability	149.99 CAD		
05037583532321415843	73013	in stock	29.99 CAD		
05037583532321415843	56801	in stock	3.19 CAD		
05037583532321415843	62881	limited availability	3.39 CAD	2.71 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71287	limited availability	14.99 CAD		
05037583532321415843	75843	limited availability	28.99 CAD		
05037583532321415843	80399	in stock	2.99 CAD		
05037583532321415843	80507	in stock	21.49 CAD	17.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	66148	in stock	52.99 CAD	42.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79621	in stock	3.99 CAD		
05037583532321415843	79713	in stock	40.99 CAD		
05037583532321415843	79980	limited availability	17.99 CAD		
05037583532321415843	83689	limited availability	35.99 CAD		
05037583532321415843	83940	in stock	182.99 CAD		
05037583532321415843	72728	in stock	12.99 CAD		
05037583532321415843	81469	in stock	39.99 CAD		
05037583532321415843	81702	in stock	20.99 CAD		
05037583532321415843	82026	in stock	9.99 CAD	8.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82170	limited availability	24.99 CAD		
05037583532321415843	82187	limited availability	24.99 CAD		
05037583532321415843	82252	limited availability	59.99 CAD		
05037583532321415843	82327	limited availability	75.99 CAD		
05037583532321415843	82635	in stock	78.99 CAD		
05037583532321415843	70110	in stock	12.99 CAD		
05037583532321415843	74339	in stock	25.49 CAD		
05037583532321415843	78845	limited availability	183.99 CAD		
05037583532321415843	82863	limited availability	38.99 CAD		
05037583532321415843	82981	in stock	51.49 CAD		
05037583532321415843	83055	limited availability	119.99 CAD		
05037583532321415843	62103	in stock	3.49 CAD		
05037583532321415843	62147	in stock	88.99 CAD	79.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	62404	limited availability	113.99 CAD		
