store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	32547	in stock	42.99 CAD		
05037583532321415843	50966	in stock	2.29 CAD	1.83 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	50971	in stock	2.29 CAD	1.83 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	50991	in stock	2.69 CAD		
05037583532321415843	21107	in stock	19.99 CAD	15.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	11388	limited availability	24.99 CAD		
05037583532321415843	54108	limited availability	36.99 CAD		
05037583532321415843	54110	limited availability	36.99 CAD		
05037583532321415843	78457	in stock	8.99 CAD		
05037583532321415843	82815	in stock	17.99 CAD		
05037583532321415843	82960	limited availability	56.99 CAD		
05037583532321415843	82976	in stock	19.99 CAD		
05037583532321415843	83016	in stock	2.39 CAD		
05037583532321415843	58445	limited availability	25.99 CAD		
05037583532321415843	64281	limited availability	50.99 CAD		
05037583532321415843	72999	in stock	14.99 CAD		
05037583532321415843	77967	limited availability	49.99 CAD		
05037583532321415843	82381	in stock	67.99 CAD		
05037583532321415843	82440	limited availability	35.99 CAD		
05037583532321415843	82691	limited availability	23.99 CAD		
05037583532321415843	78832	limited availability	84.99 CAD		
05037583532321415843	78848	limited availability	124.99 CAD		
05037583532321415843	78874	limited availability	179.99 CAD		
05037583532321415843	79032	in stock	69.99 CAD		
05037583532321415843	79157	in stock	157.99 CAD		
05037583532321415843	83234	in stock	10.49 CAD		
05037583532321415843	83469	in stock	21.99 CAD		
05037583532321415843	83668	limited availability	93.99 CAD		
05037583532321415843	52907	in stock	4.99 CAD		
05037583532321415843	63723	in stock	19.99 CAD		
05037583532321415843	72775	in stock	19.99 CAD		
05037583532321415843	77040	limited availability	65.99 CAD		
05037583532321415843	77229	limited availability	77.99 CAD		
05037583532321415843	77306	in stock	89.99 CAD		
05037583532321415843	81804	limited availability	17.99 CAD		
05037583532321415843	85954	limited availability	59.99 CAD		
05037583532321415843	62820	limited availability	35.99 CAD		
05037583532321415843	67366	in stock	11.49 CAD	9.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	79707	in stock	10.99 CAD		
05037583532321415843	84315	limited availability	49.99 CAD		
05037583532321415843	84471	limited availability	139.99 CAD		
05037583532321415843	74721	limited availability	93.99 CAD		
05037583532321415843	74955	limited availability	12.49 CAD		
05037583532321415843	83937	limited availability	149.99 CAD		
05037583532321415843	84090	in stock	34.99 CAD		
05037583532321415843	72072	limited availability	25.49 CAD		
05037583532321415843	80555	in stock	13.99 CAD		
05037583532321415843	80836	in stock	29.99 CAD		
05037583532321415843	84647	in stock	26.99 CAD		
05037583532321415843	84663	limited availability	89.99 CAD		
05037583532321415843	61649	in stock	9.49 CAD		
05037583532321415843	66144	in stock	52.99 CAD		
05037583532321415843	75948	in stock	15.99 CAD		
