store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	25763	limited availability	2.09 CAD		
05037583532321415843	17609	limited availability	48.99 CAD	41.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	42446	in stock	43.99 CAD		
05037583532321415843	26097	in stock	4.49 CAD		
05037583532321415843	4914	limited availability	18.99 CAD		
05037583532321415843	58237	in stock	18.49 CAD	14.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	30310	limited availability	79.99 CAD		
05037583532321415843	30314	in stock	109.99 CAD		
05037583532321415843	40337	in stock	30.99 CAD	26.34 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	18750	limited availability	41.49 CAD		
05037583532321415843	56520	in stock	27.99 CAD	20.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	17305	in stock	20.99 CAD		
05037583532321415843	64117	in stock	14.99 CAD	11.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	64248	in stock	15.49 CAD	13.17 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77455	in stock	32.49 CAD		
05037583532321415843	77817	limited availability	21.99 CAD		
05037583532321415843	82016	in stock	15.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	64620	limited availability	42.49 CAD		
05037583532321415843	73751	limited availability	12.99 CAD		
05037583532321415843	82575	limited availability	27.99 CAD		
05037583532321415843	57998	in stock	45.49 CAD		
05037583532321415843	72526	in stock	29.49 CAD	27.49 CAD	2025-10-01T00:00:00.000-06:00/2025-12-02T00:00:00.000-07:00
05037583532321415843	81505	limited availability	34.99 CAD		
05037583532321415843	81571	limited availability	16.99 CAD		
05037583532321415843	81814	limited availability	27.99 CAD		
05037583532321415843	78559	limited availability	23.99 CAD		
05037583532321415843	78567	in stock	19.49 CAD	16.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	83107	in stock	48.49 CAD		
05037583532321415843	83201	limited availability	44.99 CAD		
05037583532321415843	83211	limited availability	44.99 CAD		
05037583532321415843	70263	in stock	21.99 CAD		
05037583532321415843	78984	limited availability	88.99 CAD	62.29 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83451	limited availability	34.99 CAD		
05037583532321415843	83476	in stock	10.99 CAD		
05037583532321415843	65542	in stock	16.99 CAD		
05037583532321415843	69954	limited availability	107.99 CAD		
05037583532321415843	74337	in stock	24.99 CAD		
05037583532321415843	84084	limited availability	29.99 CAD	23.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84108	in stock	24.99 CAD		
05037583532321415843	75841	limited availability	38.99 CAD		
05037583532321415843	75974	limited availability	52.99 CAD		
05037583532321415843	79841	limited availability	79.99 CAD		
05037583532321415843	84225	limited availability	12.49 CAD	8.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84498	limited availability	69.99 CAD		
05037583532321415843	62033	in stock	2.89 CAD		
05037583532321415843	80412	in stock	22.99 CAD		
05037583532321415843	84764	limited availability	28.99 CAD		
05037583532321415843	84846	limited availability	34.99 CAD		
05037583532321415843	84928	limited availability	28.99 CAD		
05037583532321415843	62593	in stock	73.99 CAD		
05037583532321415843	67140	limited availability	64.99 CAD		
05037583532321415843	67309	in stock	9.99 CAD		
05037583532321415843	80834	in stock	23.99 CAD		
05037583532321415843	80845	in stock	19.49 CAD		
05037583532321415843	80904	limited availability	99.99 CAD	79.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85042	in stock	13.49 CAD		
05037583532321415843	85161	in stock	15.99 CAD		
05037583532321415843	20680	in stock	6.99 CAD		
05037583532321415843	11484	in stock	5.49 CAD	4.67 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	32436	in stock	2.09 CAD		
05037583532321415843	40328	in stock	21.99 CAD	18.69 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	13965	limited availability	7.49 CAD		
05037583532321415843	55445	in stock	21.49 CAD		
05037583532321415843	26931	in stock	9.99 CAD		
05037583532321415843	5422	in stock	31.99 CAD		
05037583532321415843	58442	in stock	27.99 CAD		
05037583532321415843	41132	limited availability	6.99 CAD		
05037583532321415843	53466	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57927	in stock	15.49 CAD		
05037583532321415843	76983	in stock	11.99 CAD		
05037583532321415843	73132	limited availability	36.99 CAD		
05037583532321415843	81919	in stock	17.99 CAD		
05037583532321415843	81926	limited availability	25.99 CAD		
05037583532321415843	82209	limited availability	19.99 CAD		
05037583532321415843	64556	limited availability	73.99 CAD		
05037583532321415843	64624	limited availability	42.49 CAD		
05037583532321415843	64633	in stock	3.99 CAD		
05037583532321415843	68956	limited availability	109.99 CAD		
05037583532321415843	82468	limited availability	36.99 CAD		
05037583532321415843	82661	limited availability	23.99 CAD		
05037583532321415843	82780	limited availability	29.99 CAD		
05037583532321415843	81844	limited availability	11.99 CAD		
05037583532321415843	65175	in stock	20.99 CAD		
05037583532321415843	69574	in stock	10.39 CAD		
05037583532321415843	78319	limited availability	39.99 CAD		
05037583532321415843	82795	limited availability	49.99 CAD		
05037583532321415843	82827	in stock	19.99 CAD		
05037583532321415843	83220	limited availability	58.99 CAD		
05037583532321415843	55688	limited availability	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79172	in stock	14.99 CAD		
05037583532321415843	83446	limited availability	39.99 CAD		
05037583532321415843	65575	limited availability	44.99 CAD	31.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83832	in stock	21.99 CAD		
05037583532321415843	79611	in stock	30.49 CAD		
05037583532321415843	79889	in stock	37.99 CAD	26.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56302	in stock	33.99 CAD		
05037583532321415843	80264	in stock	10.99 CAD		
05037583532321415843	84759	limited availability	26.99 CAD		
05037583532321415843	84976	in stock	8.99 CAD		
05037583532321415843	71805	limited availability	7.99 CAD	6.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80934	limited availability	109.99 CAD	87.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85075	in stock	9.99 CAD		
05037583532321415843	85362	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76729	in stock	5.39 CAD		
05037583532321415843	81101	in stock	10.79 CAD		
05037583532321415843	85835	in stock	19.99 CAD		
05037583532321415843	42370	in stock	52.99 CAD		
05037583532321415843	42988	in stock	8.49 CAD		
05037583532321415843	12401	limited availability	18.99 CAD		
05037583532321415843	12958	limited availability	36.99 CAD		
05037583532321415843	53583	in stock	33.99 CAD		
05037583532321415843	53807	in stock	17.49 CAD	11.37 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	50087	limited availability	32.49 CAD		
05037583532321415843	4335	in stock	19.99 CAD		
05037583532321415843	80075	in stock	8.49 CAD		
05037583532321415843	54107	limited availability	36.99 CAD		
05037583532321415843	30461	limited availability	29.49 CAD		
05037583532321415843	26627	in stock	21.99 CAD		
05037583532321415843	17378	limited availability	6.99 CAD		
05037583532321415843	52277	in stock	6.49 CAD		
05037583532321415843	8223	limited availability	7.99 CAD		
05037583532321415843	53585	in stock	19.99 CAD		
05037583532321415843	50084	limited availability	13.49 CAD		
05037583532321415843	54510	in stock	109.99 CAD		
05037583532321415843	54536	in stock	45.99 CAD		
05037583532321415843	55692	limited availability	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	23894	limited availability	6.99 CAD		
05037583532321415843	30063	in stock	31.99 CAD		
05037583532321415843	72984	in stock	129.99 CAD	97.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77555	limited availability	1.99 CAD		
05037583532321415843	82013	in stock	7.99 CAD	6.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	82096	limited availability	22.49 CAD		
05037583532321415843	82191	limited availability	24.99 CAD		
05037583532321415843	73431	in stock	35.49 CAD		
05037583532321415843	73717	limited availability	23.49 CAD		
05037583532321415843	82375	in stock	16.99 CAD		
05037583532321415843	82457	limited availability	29.99 CAD		
05037583532321415843	82591	limited availability	53.99 CAD		
05037583532321415843	82676	limited availability	35.99 CAD		
05037583532321415843	82700	limited availability	23.99 CAD		
05037583532321415843	82741	limited availability	42.99 CAD		
05037583532321415843	57925	in stock	21.49 CAD		
05037583532321415843	81503	limited availability	34.99 CAD		
05037583532321415843	81779	limited availability	19.99 CAD		
05037583532321415843	81865	in stock	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85938	in stock	63.49 CAD		
05037583532321415843	85938	in stock	63.49 CAD		
05037583532321415843	64905	limited availability	17.49 CAD	13.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65149	limited availability	42.49 CAD		
05037583532321415843	73960	limited availability	27.99 CAD		
05037583532321415843	83075	in stock	10.99 CAD		
05037583532321415843	83141	in stock	25.99 CAD		
05037583532321415843	78851	limited availability	139.99 CAD	111.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83453	limited availability	34.99 CAD		
05037583532321415843	83483	limited availability	15.99 CAD		
05037583532321415843	83677	limited availability	83.99 CAD	58.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	60912	in stock	2.89 CAD	2.46 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	70005	in stock	30.49 CAD		
05037583532321415843	79273	in stock	3.99 CAD		
05037583532321415843	83976	in stock	26.49 CAD		
05037583532321415843	71382	in stock	10.49 CAD	7.87 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79610	in stock	26.99 CAD		
05037583532321415843	84470	limited availability	139.99 CAD	111.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84479	limited availability	99.99 CAD	79.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84497	limited availability	69.99 CAD		
05037583532321415843	66146	in stock	52.99 CAD		
05037583532321415843	70769	in stock	3.29 CAD		
05037583532321415843	84773	limited availability	17.99 CAD	15.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84790	limited availability	4.19 CAD		
05037583532321415843	84870	in stock	36.49 CAD		
05037583532321415843	84988	in stock	19.99 CAD		
05037583532321415843	67415	in stock	6.49 CAD		
05037583532321415843	71851	in stock	9.99 CAD	7.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71989	in stock	14.99 CAD		
05037583532321415843	85333	limited availability	108.99 CAD	87.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85440	limited availability	34.99 CAD		
05037583532321415843	63211	in stock	41.99 CAD		
05037583532321415843	67516	limited availability	20.99 CAD		
05037583532321415843	14620	in stock	65.99 CAD	49.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	14897	in stock	18.99 CAD		
05037583532321415843	80000	in stock	3.69 CAD	3.14 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	54082	in stock	27.99 CAD	20.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	54102	limited availability	30.99 CAD		
05037583532321415843	54110	limited availability	36.99 CAD		
05037583532321415843	54853	in stock	24.99 CAD		
05037583532321415843	34360	limited availability	4.99 CAD		
05037583532321415843	40993	in stock	4.49 CAD		
05037583532321415843	58247	in stock	21.99 CAD	18.69 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	30327	limited availability	28.99 CAD		
05037583532321415843	61649	in stock	9.49 CAD	6.64 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	50955	in stock	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	55441	in stock	21.49 CAD		
05037583532321415843	42389	in stock	48.49 CAD		
05037583532321415843	56361	in stock	61.99 CAD	51.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57660	limited availability	168.99 CAD		
05037583532321415843	57673	limited availability	38.99 CAD		
05037583532321415843	64159	in stock	2.49 CAD	1.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	69046	in stock	6.99 CAD		
05037583532321415843	73366	in stock	16.49 CAD		
05037583532321415843	73610	in stock	19.99 CAD	16.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73641	limited availability	36.99 CAD		
05037583532321415843	73785	in stock	9.99 CAD	7.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82350	limited availability	67.99 CAD		
05037583532321415843	82424	limited availability	24.99 CAD		
05037583532321415843	82440	limited availability	34.99 CAD		
05037583532321415843	72638	limited availability	59.99 CAD		
05037583532321415843	77040	limited availability	65.99 CAD		
05037583532321415843	77257	limited availability	113.99 CAD	79.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	86014	in stock	9.99 CAD		
05037583532321415843	69537	in stock	20.99 CAD		
05037583532321415843	69538	in stock	26.49 CAD		
05037583532321415843	78456	limited availability	9.99 CAD		
05037583532321415843	78533	in stock	21.99 CAD		
05037583532321415843	82798	limited availability	49.99 CAD		
05037583532321415843	82815	in stock	17.99 CAD		
05037583532321415843	83000	limited availability	9.99 CAD	7.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83042	limited availability	2.59 CAD		
05037583532321415843	83193	limited availability	69.99 CAD		
05037583532321415843	70262	in stock	21.99 CAD		
05037583532321415843	70627	in stock	15.49 CAD	12.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74721	limited availability	93.99 CAD	65.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83443	limited availability	39.99 CAD		
05037583532321415843	69999	in stock	22.49 CAD		
05037583532321415843	74332	in stock	22.99 CAD		
05037583532321415843	84083	in stock	39.99 CAD		
05037583532321415843	84110	in stock	24.99 CAD		
05037583532321415843	79791	limited availability	34.99 CAD		
05037583532321415843	79957	limited availability	41.49 CAD	29.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	75554	limited availability	56.99 CAD		
05037583532321415843	84935	in stock	42.49 CAD	29.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71930	in stock	25.49 CAD		
05037583532321415843	80555	in stock	13.99 CAD		
05037583532321415843	80871	in stock	4.99 CAD		
05037583532321415843	80903	in stock	23.99 CAD		
05037583532321415843	85109	in stock	17.99 CAD		
05037583532321415843	85111	limited availability	13.99 CAD		
05037583532321415843	85191	in stock	16.99 CAD		
05037583532321415843	53995	in stock	19.99 CAD		
05037583532321415843	26374	in stock	114.99 CAD	95.99 CAD	2025-11-20T00:00:00.000-07:00/2025-12-03T00:00:00.000-07:00
05037583532321415843	16038	limited availability	30.99 CAD		
05037583532321415843	52262	in stock	19.49 CAD	16.57 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	58443	in stock	25.99 CAD		
05037583532321415843	4286	limited availability	12.99 CAD		
05037583532321415843	61643	in stock	8.99 CAD	6.29 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	34245	in stock	11.49 CAD	8.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	43117	in stock	6.99 CAD		
05037583532321415843	28192	in stock	10.99 CAD		
05037583532321415843	64269	in stock	51.49 CAD		
05037583532321415843	77968	limited availability	49.99 CAD		
05037583532321415843	82370	in stock	11.99 CAD		
05037583532321415843	82378	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82420	limited availability	18.99 CAD		
05037583532321415843	57712	in stock	119.99 CAD		
05037583532321415843	58010	in stock	59.99 CAD		
05037583532321415843	63566	limited availability	31.99 CAD		
05037583532321415843	63648	in stock	83.99 CAD		
