store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	15431	in stock	21.99 CAD		
05037583532321415843	31485	in stock	6.49 CAD		
05037583532321415843	20680	limited availability	6.99 CAD		
05037583532321415843	31725	limited availability	87.99 CAD		
05037583532321415843	12958	limited availability	36.99 CAD		
05037583532321415843	41342	in stock	66.99 CAD	56.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	50087	limited availability	32.49 CAD		
05037583532321415843	21231	in stock	9.99 CAD		
05037583532321415843	2258	in stock	13.99 CAD		
05037583532321415843	21109	limited availability	19.99 CAD		
05037583532321415843	41132	limited availability	6.99 CAD		
05037583532321415843	72905	in stock	15.99 CAD	12.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	72978	limited availability	129.99 CAD		
05037583532321415843	77554	limited availability	41.49 CAD	33.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82034	in stock	10.49 CAD	8.92 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82052	limited availability	13.99 CAD		
05037583532321415843	82286	limited availability	34.99 CAD		
05037583532321415843	82295	limited availability	29.99 CAD		
05037583532321415843	66308	limited availability	129.99 CAD		
05037583532321415843	70086	in stock	10.49 CAD		
05037583532321415843	70115	in stock	12.99 CAD		
05037583532321415843	83153	in stock	25.99 CAD		
05037583532321415843	64633	limited availability	3.99 CAD		
05037583532321415843	68949	limited availability	149.99 CAD		
05037583532321415843	73766	limited availability	12.99 CAD		
05037583532321415843	77947	limited availability	19.99 CAD		
05037583532321415843	82468	limited availability	36.99 CAD		
05037583532321415843	82669	limited availability	35.99 CAD		
05037583532321415843	82752	limited availability	42.99 CAD		
05037583532321415843	72660	limited availability	154.99 CAD		
05037583532321415843	77226	limited availability	64.99 CAD		
05037583532321415843	81475	limited availability	39.99 CAD		
05037583532321415843	69519	limited availability	54.99 CAD		
05037583532321415843	69574	in stock	10.39 CAD		
05037583532321415843	73883	limited availability	79.99 CAD		
05037583532321415843	83397	limited availability	114.99 CAD		
05037583532321415843	83615	limited availability	124.99 CAD		
05037583532321415843	83749	in stock	3.39 CAD		
05037583532321415843	83772	in stock	15.99 CAD		
05037583532321415843	74983	limited availability	144.99 CAD		
05037583532321415843	79965	in stock	2.89 CAD		
05037583532321415843	84218	in stock	48.99 CAD		
05037583532321415843	84459	limited availability	124.99 CAD		
05037583532321415843	71894	limited availability	13.99 CAD		
05037583532321415843	71911	in stock	13.99 CAD		
05037583532321415843	71988	in stock	9.99 CAD		
05037583532321415843	76285	in stock	22.49 CAD		
05037583532321415843	85082	in stock	10.99 CAD		
05037583532321415843	85099	in stock	13.99 CAD		
05037583532321415843	85187	in stock	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85187	in stock	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85189	limited availability	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85189	limited availability	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85447	limited availability	69.99 CAD		
05037583532321415843	85453	limited availability	74.99 CAD		
05037583532321415843	84949	in stock	49.99 CAD	42.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	67251	in stock	15.49 CAD	13.17 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	76870	in stock	2.69 CAD		
05037583532321415843	81101	in stock	10.79 CAD		
05037583532321415843	85550	in stock	50.99 CAD	44.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85649	in stock	22.49 CAD	17.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	4346	limited availability	41.49 CAD		
05037583532321415843	31723	in stock	76.99 CAD		
05037583532321415843	5198	limited availability	13.99 CAD		
05037583532321415843	30457	limited availability	25.99 CAD		
05037583532321415843	55108	in stock	6.49 CAD	5.52 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	35951	in stock	26.99 CAD	24.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	30308	in stock	146.99 CAD		
05037583532321415843	40321	limited availability	27.99 CAD		
05037583532321415843	11385	limited availability	24.99 CAD		
05037583532321415843	56277	limited availability	33.99 CAD		
05037583532321415843	53301	in stock	3.09 CAD	2.63 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57305	in stock	64.99 CAD	55.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57669	limited availability	97.99 CAD		
05037583532321415843	50994	limited availability	2.69 CAD		
