store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive Pets Lethbridge	25336	in stock	10.99 CAD		
Homes Alive Pets Lethbridge	19302	in stock	17.49 CAD		
Homes Alive Pets Lethbridge	54578	limited availability	9.49 CAD		
Homes Alive Pets Lethbridge	4291	in stock	10.49 CAD		
Homes Alive Pets Lethbridge	42461	in stock	149.99 CAD	119.99 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets Lethbridge	40025	in stock	13.49 CAD		
Homes Alive Pets Lethbridge	34622	limited availability	29.99 CAD		
Homes Alive Pets Lethbridge	50989	in stock	3.59 CAD	2.69 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets Lethbridge	32704	limited availability	14.99 CAD		
Homes Alive Pets Lethbridge	80462	in stock	9.99 CAD		
Homes Alive Pets Lethbridge	80468	in stock	29.99 CAD		
Homes Alive Pets Lethbridge	80496	in stock	24.49 CAD		
Homes Alive Pets Lethbridge	67516	limited availability	19.99 CAD		
Homes Alive Pets Lethbridge	80913	limited availability	110.99 CAD		
Homes Alive Pets Lethbridge	70246	in stock	9.99 CAD		
Homes Alive Pets Lethbridge	79976	in stock	22.99 CAD		
Homes Alive Pets Lethbridge	67055	in stock	16.49 CAD	14.02 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
Homes Alive Pets Lethbridge	67206	limited availability	14.99 CAD		
Homes Alive Pets Lethbridge	67208	in stock	13.99 CAD		
Homes Alive Pets Lethbridge	76806	in stock	5.79 CAD		
Homes Alive Pets Lethbridge	57905	in stock	31.49 CAD		
Homes Alive Pets Lethbridge	77371	limited availability	23.49 CAD		
Homes Alive Pets Lethbridge	81437	in stock	15.99 CAD		
Homes Alive Pets Lethbridge	81671	in stock	68.99 CAD		
Homes Alive Pets Lethbridge	81805	limited availability	17.99 CAD		
Homes Alive Pets Lethbridge	53819	in stock	27.49 CAD		
Homes Alive Pets Lethbridge	58238	limited availability	32.49 CAD		
Homes Alive Pets Lethbridge	82029	in stock	21.99 CAD	17.59 CAD	2024-10-02T00:00:00.000-06:00/2024-11-07T00:00:00.000-07:00
