store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	4347	in stock	41.49 CAD		
Homes Alive - St. Albert Trail	25573	in stock	2.39 CAD		
Homes Alive - St. Albert Trail	53585	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	27275	in stock	96.99 CAD		
Homes Alive - St. Albert Trail	53374	limited availability	35.49 CAD		
Homes Alive - St. Albert Trail	37254	limited availability	32.99 CAD		
Homes Alive - St. Albert Trail	50077	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	23685	in stock	96.99 CAD		
Homes Alive - St. Albert Trail	5181	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	25579	in stock	50.49 CAD		
Homes Alive - St. Albert Trail	42079	limited availability	30.99 CAD		
Homes Alive - St. Albert Trail	55119	in stock	2.39 CAD		
Homes Alive - St. Albert Trail	60855	limited availability	37.49 CAD		
Homes Alive - St. Albert Trail	56579	limited availability	26.49 CAD		
Homes Alive - St. Albert Trail	56662	in stock	17.99 CAD	14.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	34863	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	41529	limited availability	99.99 CAD		
Homes Alive - St. Albert Trail	51152	in stock	47.49 CAD		
Homes Alive - St. Albert Trail	55498	limited availability	15.99 CAD		
Homes Alive - St. Albert Trail	55700	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	61240	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	63923	in stock	58.99 CAD		
Homes Alive - St. Albert Trail	68477	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	73117	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	77555	in stock	1.99 CAD	1.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	77674	limited availability	46.99 CAD		
Homes Alive - St. Albert Trail	82255	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	82256	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	82267	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	78447	in stock	66.99 CAD		
Homes Alive - St. Albert Trail	83041	in stock	52.99 CAD		
Homes Alive - St. Albert Trail	83141	in stock	25.99 CAD		
Homes Alive - St. Albert Trail	83151	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	64630	in stock	42.49 CAD		
Homes Alive - St. Albert Trail	73607	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	82591	limited availability	53.99 CAD		
Homes Alive - St. Albert Trail	82676	limited availability	35.99 CAD		
Homes Alive - St. Albert Trail	82700	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	69872	in stock	149.99 CAD		
Homes Alive - St. Albert Trail	74378	in stock	32.49 CAD		
Homes Alive - St. Albert Trail	74412	in stock	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	74570	in stock	26.49 CAD		
Homes Alive - St. Albert Trail	78841	in stock	139.99 CAD		
Homes Alive - St. Albert Trail	78982	limited availability	80.99 CAD		
Homes Alive - St. Albert Trail	83566	limited availability	159.99 CAD		
Homes Alive - St. Albert Trail	66247	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	70204	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	70237	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	70319	in stock	15.49 CAD		
Homes Alive - St. Albert Trail	75112	limited availability	114.99 CAD		
Homes Alive - St. Albert Trail	79409	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	83976	in stock	26.49 CAD		
Homes Alive - St. Albert Trail	80526	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	84639	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	84639	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	84690	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	84870	in stock	36.49 CAD		
Homes Alive - St. Albert Trail	84986	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	57925	in stock	21.49 CAD		
