store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	13923	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	25222	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	42985	in stock	6.99 CAD	4.89 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	40528	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	5041	limited availability	8.99 CAD		
Homes Alive - St. Albert Trail	32420	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	15508	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	43369	in stock	4.89 CAD	3.42 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	34446	in stock	44.99 CAD	35.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	4197	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	50949	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	35941	in stock	16.49 CAD		
Homes Alive - St. Albert Trail	19536	in stock	71.99 CAD		
Homes Alive - St. Albert Trail	13673	in stock	109.99 CAD		
Homes Alive - St. Albert Trail	4297	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	51255	in stock	20.49 CAD	14.34 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	51442	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	40024	in stock	13.49 CAD		
Homes Alive - St. Albert Trail	53228	limited availability	106.99 CAD		
Homes Alive - St. Albert Trail	69023	limited availability	144.99 CAD		
Homes Alive - St. Albert Trail	69033	limited availability	124.99 CAD		
Homes Alive - St. Albert Trail	65947	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	70231	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	74404	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	78894	limited availability	94.99 CAD		
Homes Alive - St. Albert Trail	58550	in stock	24.99 CAD	21.24 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	63902	in stock	132.99 CAD		
Homes Alive - St. Albert Trail	64051	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	64127	in stock	45.99 CAD		
Homes Alive - St. Albert Trail	73739	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	82385	in stock	40.99 CAD		
Homes Alive - St. Albert Trail	82395	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	57312	in stock	4.09 CAD	3.48 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	67544	in stock	18.49 CAD	15.72 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	72270	limited availability	28.49 CAD		
Homes Alive - St. Albert Trail	76695	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	81218	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	65010	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	65176	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	73947	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	78463	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	78496	limited availability	132.99 CAD		
Homes Alive - St. Albert Trail	78711	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	78712	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	71156	in stock	4.49 CAD		
Homes Alive - St. Albert Trail	71312	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	76002	limited availability	91.49 CAD		
Homes Alive - St. Albert Trail	75202	in stock	89.99 CAD		
Homes Alive - St. Albert Trail	79314	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	79504	limited availability	66.99 CAD		
Homes Alive - St. Albert Trail	83240	in stock	104.99 CAD		
Homes Alive - St. Albert Trail	83414	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	83506	in stock	35.49 CAD	24.84 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	83572	in stock	79.99 CAD		
Homes Alive - St. Albert Trail	57226	in stock	13.49 CAD		
Homes Alive - St. Albert Trail	62807	limited availability	78.99 CAD		
Homes Alive - St. Albert Trail	67077	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	76268	limited availability	41.99 CAD		
Homes Alive - St. Albert Trail	80122	in stock	14.49 CAD	12.32 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	80407	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	84650	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	84811	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	84844	limited availability	63.99 CAD		
Homes Alive - St. Albert Trail	84858	limited availability	56.49 CAD		
Homes Alive - St. Albert Trail	68037	in stock	22.49 CAD		
Homes Alive - St. Albert Trail	72659	in stock	144.99 CAD		
Homes Alive - St. Albert Trail	72778	limited availability	70.99 CAD		
Homes Alive - St. Albert Trail	72863	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	76974	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	81633	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	81669	in stock	35.49 CAD		
Homes Alive - St. Albert Trail	82092	in stock	110.99 CAD	94.34 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82102	in stock	3.99 CAD	3.39 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82195	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	82212	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	82321	in stock	30.49 CAD		
Homes Alive - St. Albert Trail	82444	limited availability	15.99 CAD		
Homes Alive - St. Albert Trail	82518	in stock	9.99 CAD	8.49 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82647	in stock	23.99 CAD		
Homes Alive - St. Albert Trail	82721	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	82727	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	82744	limited availability	41.99 CAD		
Homes Alive - St. Albert Trail	69911	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	69985	in stock	15.99 CAD	13.59 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	69992	in stock	15.49 CAD	13.17 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	74935	limited availability	75.49 CAD		
Homes Alive - St. Albert Trail	80541	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	80609	limited availability	9.99 CAD		
