store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	38121	in stock	14.99 CAD		
03408453943768095020	23957	in stock	11.49 CAD	9.77 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	31485	in stock	5.49 CAD		
03408453943768095020	32436	in stock	2.09 CAD	1.57 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	38043	in stock	8.49 CAD	6.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	16049	limited availability	25.99 CAD		
03408453943768095020	31508	limited availability	8.99 CAD		
03408453943768095020	7783	limited availability	36.99 CAD		
03408453943768095020	52170	in stock	37.99 CAD		
03408453943768095020	52282	in stock	14.99 CAD		
03408453943768095020	42824	in stock	26.49 CAD		
03408453943768095020	5042	limited availability	8.99 CAD		
03408453943768095020	38236	limited availability	18.99 CAD		
03408453943768095020	51374	in stock	9.99 CAD		
03408453943768095020	51409	in stock	18.49 CAD		
03408453943768095020	51433	in stock	31.49 CAD		
03408453943768095020	68005	limited availability	39.99 CAD		
03408453943768095020	76983	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77125	in stock	92.99 CAD		
03408453943768095020	67146	in stock	27.99 CAD		
03408453943768095020	67428	limited availability	28.99 CAD		
03408453943768095020	71894	in stock	12.99 CAD		
03408453943768095020	71946	in stock	18.99 CAD		
03408453943768095020	76294	in stock	21.99 CAD		
03408453943768095020	76492	in stock	1.89 CAD		
03408453943768095020	80559	in stock	28.99 CAD		
03408453943768095020	80566	limited availability	25.99 CAD		
03408453943768095020	80848	in stock	26.49 CAD		
03408453943768095020	58441	in stock	29.49 CAD		
03408453943768095020	64171	in stock	2.19 CAD		
03408453943768095020	68483	limited availability	46.99 CAD		
03408453943768095020	72963	in stock	12.49 CAD		
03408453943768095020	72979	in stock	129.99 CAD		
03408453943768095020	77545	in stock	1.99 CAD	1.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77661	in stock	29.99 CAD		
03408453943768095020	77779	limited availability	27.99 CAD		
03408453943768095020	77801	limited availability	12.99 CAD		
03408453943768095020	81919	in stock	16.99 CAD		
03408453943768095020	64893	in stock	205.99 CAD		
03408453943768095020	73863	in stock	67.99 CAD		
03408453943768095020	78704	in stock	74.95 CAD		
03408453943768095020	82427	limited availability	15.49 CAD		
03408453943768095020	62988	in stock	4.09 CAD	3.48 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67770	limited availability	37.99 CAD		
03408453943768095020	72009	in stock	3.99 CAD		
03408453943768095020	72272	in stock	9.99 CAD		
03408453943768095020	65300	in stock	15.49 CAD	13.17 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	65543	in stock	20.99 CAD	17.84 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70052	in stock	19.99 CAD		
03408453943768095020	70084	in stock	10.49 CAD		
03408453943768095020	70093	limited availability	32.49 CAD		
03408453943768095020	55444	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	55698	limited availability	26.99 CAD		
03408453943768095020	74924	in stock	64.99 CAD		
03408453943768095020	74982	in stock	139.99 CAD		
03408453943768095020	83331	in stock	32.99 CAD		
03408453943768095020	68966	in stock	149.99 CAD		
03408453943768095020	40522	limited availability	20.99 CAD		
03408453943768095020	50680	in stock	7.99 CAD		
03408453943768095020	17605	in stock	35.99 CAD	30.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	50956	limited availability	64.99 CAD		
03408453943768095020	4698	limited availability	13.99 CAD		
03408453943768095020	16051	limited availability	30.99 CAD		
03408453943768095020	41995	in stock	29.99 CAD		
03408453943768095020	53132	in stock	15.49 CAD		
03408453943768095020	53460	in stock	3.59 CAD		
03408453943768095020	72887	limited availability	17.99 CAD		
03408453943768095020	77026	in stock	56.99 CAD		
03408453943768095020	77052	in stock	51.99 CAD		
