store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	4347	in stock	41.49 CAD		
03408453943768095020	37274	limited availability	5.69 CAD		
03408453943768095020	28466	in stock	35.99 CAD	30.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	37679	in stock	5.49 CAD		
03408453943768095020	50077	in stock	31.99 CAD		
03408453943768095020	54107	limited availability	36.99 CAD		
03408453943768095020	51322	in stock	134.99 CAD		
03408453943768095020	31721	in stock	65.99 CAD		
03408453943768095020	53585	in stock	19.99 CAD		
03408453943768095020	5181	limited availability	14.99 CAD		
03408453943768095020	57351	in stock	16.99 CAD		
03408453943768095020	73717	limited availability	23.49 CAD		
03408453943768095020	73786	limited availability	12.99 CAD		
03408453943768095020	82591	limited availability	53.99 CAD		
03408453943768095020	82676	in stock	35.99 CAD		
03408453943768095020	82700	in stock	23.99 CAD		
03408453943768095020	67516	limited availability	20.99 CAD		
03408453943768095020	67773	limited availability	44.99 CAD		
03408453943768095020	71998	in stock	8.99 CAD		
03408453943768095020	52145	in stock	11.49 CAD		
03408453943768095020	76806	in stock	5.79 CAD		
03408453943768095020	57905	in stock	33.49 CAD		
03408453943768095020	81712	in stock	34.49 CAD		
03408453943768095020	81779	limited availability	19.99 CAD		
03408453943768095020	83311	in stock	19.99 CAD		
03408453943768095020	83676	in stock	79.99 CAD		
03408453943768095020	58423	in stock	19.99 CAD		
03408453943768095020	74212	limited availability	40.99 CAD		
03408453943768095020	78306	in stock	58.99 CAD		
03408453943768095020	78314	in stock	68.99 CAD		
03408453943768095020	78447	in stock	66.99 CAD		
03408453943768095020	83141	in stock	25.99 CAD		
03408453943768095020	83151	in stock	28.99 CAD		
03408453943768095020	54843	in stock	20.49 CAD		
03408453943768095020	69905	in stock	18.49 CAD		
03408453943768095020	74378	in stock	32.49 CAD		
03408453943768095020	74393	in stock	75.99 CAD		
03408453943768095020	78841	in stock	139.99 CAD		
03408453943768095020	79115	in stock	10.49 CAD		
03408453943768095020	83701	in stock	38.99 CAD		
03408453943768095020	83976	in stock	26.49 CAD		
03408453943768095020	61647	in stock	10.99 CAD		
03408453943768095020	75839	in stock	36.99 CAD		
03408453943768095020	80377	in stock	2.99 CAD		
03408453943768095020	84631	in stock	15.99 CAD		
03408453943768095020	84790	in stock	4.19 CAD		
03408453943768095020	84807	in stock	224.99 CAD		
03408453943768095020	84985	in stock	19.99 CAD		
03408453943768095020	74978	limited availability	144.99 CAD		
03408453943768095020	79708	in stock	9.99 CAD		
03408453943768095020	84341	in stock	8.99 CAD		
03408453943768095020	84405	in stock	128.99 CAD		
03408453943768095020	67308	in stock	4.49 CAD	3.37 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	71832	in stock	39.99 CAD		
03408453943768095020	85127	in stock	13.99 CAD		
03408453943768095020	85128	in stock	13.99 CAD	11.89 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85134	in stock	14.99 CAD	12.74 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85183	in stock	3.99 CAD		
03408453943768095020	68827	limited availability	43.99 CAD		
03408453943768095020	73158	in stock	16.99 CAD		
03408453943768095020	77639	in stock	37.99 CAD		
03408453943768095020	82255	limited availability	59.99 CAD		
03408453943768095020	82325	in stock	22.99 CAD		
03408453943768095020	85493	in stock	7.19 CAD		
03408453943768095020	85755	in stock	23.99 CAD	20.39 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	4349	in stock	41.49 CAD		
03408453943768095020	25767	in stock	2.09 CAD		
03408453943768095020	40328	in stock	21.99 CAD	18.69 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54105	limited availability	30.99 CAD		
03408453943768095020	37359	limited availability	12.49 CAD		
03408453943768095020	51374	in stock	9.99 CAD		
03408453943768095020	38231	limited availability	16.99 CAD		
03408453943768095020	12401	limited availability	18.99 CAD		
03408453943768095020	52132	in stock	34.99 CAD	27.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	56653	in stock	14.99 CAD		
03408453943768095020	50974	in stock	5.49 CAD		
03408453943768095020	50981	in stock	3.49 CAD		
03408453943768095020	36656	in stock	17.49 CAD		
03408453943768095020	57337	in stock	6.49 CAD		
03408453943768095020	57438	in stock	13.49 CAD		
03408453943768095020	68942	in stock	124.99 CAD		
03408453943768095020	73611	limited availability	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77947	limited availability	19.99 CAD		
03408453943768095020	82427	in stock	15.49 CAD		
03408453943768095020	72320	in stock	41.99 CAD	31.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	81067	in stock	10.99 CAD		
03408453943768095020	72871	in stock	149.99 CAD		
03408453943768095020	77036	in stock	55.99 CAD		
03408453943768095020	77293	in stock	44.99 CAD		
03408453943768095020	81844	in stock	11.99 CAD		
03408453943768095020	86067	in stock	18.99 CAD		
03408453943768095020	66308	in stock	129.99 CAD		
03408453943768095020	58435	in stock	26.99 CAD		
03408453943768095020	78563	limited availability	59.99 CAD		
03408453943768095020	65443	in stock	2.99 CAD		
03408453943768095020	70052	in stock	19.99 CAD		
03408453943768095020	83707	limited availability	56.99 CAD		
03408453943768095020	84081	limited availability	39.99 CAD		
03408453943768095020	80514	limited availability	21.99 CAD		
03408453943768095020	84584	limited availability	79.99 CAD		
03408453943768095020	84800	in stock	3.29 CAD		
03408453943768095020	65722	limited availability	27.99 CAD		
03408453943768095020	74718	limited availability	77.99 CAD		
03408453943768095020	74724	limited availability	113.99 CAD		
03408453943768095020	79555	limited availability	21.99 CAD		
03408453943768095020	79706	in stock	9.99 CAD		
03408453943768095020	79795	in stock	29.99 CAD		
03408453943768095020	79887	in stock	12.99 CAD		
03408453943768095020	84177	in stock	27.49 CAD		
03408453943768095020	84218	in stock	48.99 CAD		
03408453943768095020	84511	limited availability	69.99 CAD		
03408453943768095020	84575	in stock	24.99 CAD		
03408453943768095020	67146	in stock	27.99 CAD		
03408453943768095020	67151	in stock	36.99 CAD		
03408453943768095020	71779	in stock	16.99 CAD		
03408453943768095020	71803	in stock	23.99 CAD		
03408453943768095020	80667	in stock	67.99 CAD		
03408453943768095020	85362	in stock	149.99 CAD		
03408453943768095020	85369	limited availability	108.99 CAD		
03408453943768095020	72971	in stock	14.99 CAD		
03408453943768095020	73112	in stock	63.99 CAD		
03408453943768095020	77392	in stock	6.49 CAD		
03408453943768095020	77838	in stock	17.99 CAD		
03408453943768095020	13973	in stock	9.99 CAD		
03408453943768095020	54082	in stock	27.99 CAD	23.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	42389	in stock	48.49 CAD		
03408453943768095020	58247	in stock	21.99 CAD	18.69 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	40525	limited availability	14.99 CAD		
03408453943768095020	4899	limited availability	28.99 CAD		
03408453943768095020	34360	limited availability	4.99 CAD		
03408453943768095020	52290	in stock	29.99 CAD		
03408453943768095020	69011	in stock	144.99 CAD		
03408453943768095020	73641	limited availability	36.99 CAD		
03408453943768095020	82350	in stock	67.99 CAD		
03408453943768095020	82506	in stock	16.49 CAD		
03408453943768095020	67615	in stock	64.99 CAD		
03408453943768095020	81071	in stock	9.99 CAD		
03408453943768095020	63479	in stock	144.99 CAD		
03408453943768095020	68092	in stock	13.99 CAD		
03408453943768095020	77040	in stock	65.99 CAD		
03408453943768095020	77199	in stock	29.99 CAD		
03408453943768095020	77257	in stock	113.99 CAD		
03408453943768095020	77264	in stock	62.99 CAD		
03408453943768095020	85954	in stock	59.99 CAD		
03408453943768095020	85954	in stock	59.99 CAD		
03408453943768095020	66202	limited availability	85.99 CAD		
03408453943768095020	75546	limited availability	12.49 CAD		
03408453943768095020	83233	in stock	13.99 CAD		
03408453943768095020	83260	in stock	8.99 CAD		
03408453943768095020	83409	limited availability	29.99 CAD		
03408453943768095020	83443	limited availability	39.99 CAD		
03408453943768095020	83577	limited availability	38.99 CAD		
03408453943768095020	69537	limited availability	20.99 CAD		
03408453943768095020	74155	in stock	14.49 CAD		
03408453943768095020	74244	in stock	18.49 CAD		
03408453943768095020	82807	limited availability	18.99 CAD		
03408453943768095020	83060	limited availability	6.99 CAD		
03408453943768095020	83085	in stock	5.89 CAD		
03408453943768095020	65291	limited availability	34.99 CAD		
03408453943768095020	78976	in stock	47.99 CAD		
03408453943768095020	79151	limited availability	144.99 CAD		
03408453943768095020	84083	in stock	39.99 CAD		
03408453943768095020	84115	in stock	8.99 CAD		
03408453943768095020	84663	limited availability	89.99 CAD		
03408453943768095020	84758	limited availability	28.99 CAD		
03408453943768095020	84977	limited availability	12.99 CAD		
03408453943768095020	85002	limited availability	19.99 CAD		
03408453943768095020	65804	in stock	27.99 CAD		
03408453943768095020	79791	in stock	34.99 CAD		
03408453943768095020	84553	in stock	84.99 CAD		
03408453943768095020	62820	limited availability	35.99 CAD		
03408453943768095020	71807	in stock	6.99 CAD		
03408453943768095020	80903	in stock	23.99 CAD		
03408453943768095020	85191	in stock	16.99 CAD		
03408453943768095020	85225	in stock	19.99 CAD		
03408453943768095020	85311	limited availability	69.99 CAD		
03408453943768095020	85377	limited availability	134.99 CAD		
03408453943768095020	4330	in stock	10.49 CAD		
03408453943768095020	17276	in stock	16.99 CAD		
03408453943768095020	30313	in stock	59.99 CAD		
03408453943768095020	54488	in stock	6.99 CAD		
03408453943768095020	23890	limited availability	14.29 CAD		
03408453943768095020	53995	in stock	19.99 CAD		
03408453943768095020	37362	in stock	18.49 CAD		
03408453943768095020	12358	limited availability	8.99 CAD		
03408453943768095020	16038	limited availability	30.99 CAD		
03408453943768095020	55455	in stock	17.49 CAD		
03408453943768095020	55694	in stock	64.99 CAD		
03408453943768095020	21716	in stock	8.49 CAD		
03408453943768095020	73631	limited availability	13.49 CAD		
03408453943768095020	73746	in stock	17.49 CAD		
03408453943768095020	77968	limited availability	49.99 CAD		
03408453943768095020	78238	in stock	48.99 CAD		
03408453943768095020	82370	in stock	11.99 CAD		
03408453943768095020	82420	limited availability	18.99 CAD		
03408453943768095020	72071	limited availability	15.99 CAD		
03408453943768095020	72150	in stock	61.99 CAD		
03408453943768095020	72269	in stock	28.49 CAD		
03408453943768095020	76743	in stock	4.29 CAD		
03408453943768095020	81368	in stock	33.99 CAD	31.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	58010	in stock	59.99 CAD		
03408453943768095020	63566	limited availability	31.99 CAD		
03408453943768095020	68146	limited availability	268.49 CAD		
03408453943768095020	76960	in stock	23.99 CAD		
03408453943768095020	81708	in stock	14.99 CAD		
03408453943768095020	81800	limited availability	17.99 CAD		
03408453943768095020	81808	limited availability	17.99 CAD		
03408453943768095020	70715	in stock	10.99 CAD		
03408453943768095020	75535	in stock	10.99 CAD		
03408453943768095020	79287	in stock	3.99 CAD		
03408453943768095020	83274	in stock	30.49 CAD		
03408453943768095020	83431	limited availability	24.99 CAD		
03408453943768095020	83463	limited availability	49.99 CAD		
03408453943768095020	73888	in stock	64.99 CAD		
03408453943768095020	74237	in stock	11.49 CAD		
03408453943768095020	78362	in stock	12.49 CAD		
03408453943768095020	78420	in stock	7.49 CAD		
03408453943768095020	83038	in stock	2.59 CAD		
03408453943768095020	83064	in stock	12.49 CAD		
